username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2017-09-20 13:08;6130;31937;"Honored to meet w/ Pres Abbas from the Palestinian Authority & his delegation, who have been working hard w/everybody involved toward peace.pic.twitter.com/4E8awDkX93";;;;"910551350408241152";https://twitter.com/realDonaldTrump/status/910551350408241152
realDonaldTrump;2017-09-20 11:23;7606;39942;"It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!pic.twitter.com/6tYDHswKa3";;;;"910524897515905025";https://twitter.com/realDonaldTrump/status/910524897515905025
realDonaldTrump;2017-09-20 08:29;7077;43992;"Looking forward to Friday night in the Great State of Alabama. I am supporting "Big" Luther Strange because he was so loyal & helpful to me!";;;;"910480918816739328";https://twitter.com/realDonaldTrump/status/910480918816739328
realDonaldTrump;2017-09-20 08:16;11429;54862;"I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal & Replace ObamaCare. Money direct to States!";;;;"910477734635286528";https://twitter.com/realDonaldTrump/status/910477734635286528
realDonaldTrump;2017-09-20 08:09;8908;45207;"Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!";;;;"910476107287269376";https://twitter.com/realDonaldTrump/status/910476107287269376
realDonaldTrump;2017-09-20 07:00;5161;36053;"Thank you @ foxandfriends - great show!";;@;;"910458657179086848";https://twitter.com/realDonaldTrump/status/910458657179086848
realDonaldTrump;2017-09-20 06:44;10979;53735;"The world is noticing, thanks!https://twitter.com/glamourizes/status/910447203864403968 …";;;;"910454516557983744";https://twitter.com/realDonaldTrump/status/910454516557983744
realDonaldTrump;2017-09-20 06:40;19195;75777;"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.";;;;"910453612630900736";https://twitter.com/realDonaldTrump/status/910453612630900736
realDonaldTrump;2017-09-20 06:14;9321;52059;"Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!";;;;"910447064944955392";https://twitter.com/realDonaldTrump/status/910447064944955392
realDonaldTrump;2017-09-19 22:41;22818;105909;"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the "DEPLORABLES."";;;;"910332992756834304";https://twitter.com/realDonaldTrump/status/910332992756834304
realDonaldTrump;2017-09-19 22:31;12028;64820;"A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!";;;;"910330501411590146";https://twitter.com/realDonaldTrump/status/910330501411590146
realDonaldTrump;2017-09-19 22:23;16857;80136;"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!";;;;"910328626075389952";https://twitter.com/realDonaldTrump/status/910328626075389952
realDonaldTrump;2017-09-19 21:19;5936;27898;"The true question for the @ UN... https://instagram.com/p/BZPnyKZAIA5/";;@;;"910312303635116033";https://twitter.com/realDonaldTrump/status/910312303635116033
realDonaldTrump;2017-09-19 18:04;10323;54430;"It was a great honor to have spoken before the countries of the world at the United Nations. # USAatUNGA # UNGA https://instagram.com/p/BZPRctNg-5U/ pic.twitter.com/6Hu3AeUp58";;;# #;"910263274918367236";https://twitter.com/realDonaldTrump/status/910263274918367236
realDonaldTrump;2017-09-19 16:05;48162;176663;"God bless the people of Mexico City. We are with you and will be there for you.";;;;"910233418474098688";https://twitter.com/realDonaldTrump/status/910233418474098688
realDonaldTrump;2017-09-19 15:09;15254;62499;"As President of the United States of America, I will ALWAYS put # AmericaFirst # UNGA Full remarks: http://45.wh.gov/wkGxNw pic.twitter.com/XrtpAWwuCn";;;# #;"910219338044657664";https://twitter.com/realDonaldTrump/status/910219338044657664
realDonaldTrump;2017-09-19 13:22;20885;76151;"Thehas great strength & patience, but if it is forced to defend itself or its allies, we will have no choice but to totally destroy # NoKo.pic.twitter.com/P4vAanXvgm";;;#;"910192375267561472";https://twitter.com/realDonaldTrump/status/910192375267561472
realDonaldTrump;2017-09-19 07:21;12436;74011;"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.";;;;"910101538336583680";https://twitter.com/realDonaldTrump/status/910101538336583680
realDonaldTrump;2017-09-19 00:47;7209;34425;"# USAatUNGA # UNGApic.twitter.com/MjIJ7HG3eU";;;# #;"910002272825831425";https://twitter.com/realDonaldTrump/status/910002272825831425
realDonaldTrump;2017-09-19 00:18;17468;55916;"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon!pic.twitter.com/bMJDOtAesl";;;;"909995135009804288";https://twitter.com/realDonaldTrump/status/909995135009804288
realDonaldTrump;2017-09-18 23:01;6776;35818;"It was a great honor to be with President @ EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! # UNGApic.twitter.com/HnxDDU5d5F";;@;#;"909975689838731264";https://twitter.com/realDonaldTrump/status/909975689838731264
realDonaldTrump;2017-09-18 19:31;10528;47108;"Such an honor to have my good friend, Israel PM @ Netanyahu, join us w/ his delegation in NYC this afternoon. # UNGA http://45.wh.gov/Israel pic.twitter.com/jwU4e8Yk8A";;@;#;"909922763774861314";https://twitter.com/realDonaldTrump/status/909922763774861314
realDonaldTrump;2017-09-18 12:57;12010;68037;"Looking forward to meeting with Prime Minister @ Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!";;@;;"909823695299981313";https://twitter.com/realDonaldTrump/status/909823695299981313
realDonaldTrump;2017-09-18 12:36;7854;34649;"We commend SG @ AntonioGuterres & his call for the UN to focus more on people & less on bureaucracy. # USAatUNGA # UNGA http://45.wh.gov/K2mggs pic.twitter.com/UQn6RrC9Xw";;@;# #;"909818335130525697";https://twitter.com/realDonaldTrump/status/909818335130525697
realDonaldTrump;2017-09-18 09:16;8520;47052;"Happy 70th Birthday @ CIA!pic.twitter.com/CU3gOZMf7J";;@;;"909768037787717633";https://twitter.com/realDonaldTrump/status/909768037787717633
realDonaldTrump;2017-09-18 09:14;11119;57882;"Happy 70th Birthday @ USAirForce!pic.twitter.com/snkXO40vXM";;@;;"909767654432526336";https://twitter.com/realDonaldTrump/status/909767654432526336
realDonaldTrump;2017-09-17 09:00;12210;62321;"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. # MAGA";;;#;"909401572341370881";https://twitter.com/realDonaldTrump/status/909401572341370881
realDonaldTrump;2017-09-17 08:28;13048;63626;"My great honor!https://twitter.com/dcexaminer/status/909190439265341440 …";;;;"909393531143380992";https://twitter.com/realDonaldTrump/status/909393531143380992
realDonaldTrump;2017-09-17 07:57;5453;33650;"Thank you!https://twitter.com/glamourizes/status/909385022469062657 …";;;;"909385782275788800";https://twitter.com/realDonaldTrump/status/909385782275788800
realDonaldTrump;2017-09-17 07:53;37871;134201;"I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!";;;;"909384837018112000";https://twitter.com/realDonaldTrump/status/909384837018112000
realDonaldTrump;2017-09-17 07:40;8494;47823;"Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help";;;;"909381488445190145";https://twitter.com/realDonaldTrump/status/909381488445190145
realDonaldTrump;2017-09-16 19:04;8752;51215;"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. "Big Luther" is a great guy who gets things done!";;;;"909191177810915328";https://twitter.com/realDonaldTrump/status/909191177810915328
realDonaldTrump;2017-09-16 18:40;14422;76562;"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!";;;;"909185223887347712";https://twitter.com/realDonaldTrump/status/909185223887347712
realDonaldTrump;2017-09-15 19:54;19372;83674;"HAPPY 70th BIRTHDAY to the @ USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE!pic.twitter.com/DYxkh3gj0R";;@;;"908841360131743744";https://twitter.com/realDonaldTrump/status/908841360131743744
realDonaldTrump;2017-09-15 18:58;13255;52515;"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: https://www.facebook.com/DonaldTrump/posts/10159843256785725 …pic.twitter.com/sIiAuxL3OE";;;;"908827394856947712";https://twitter.com/realDonaldTrump/status/908827394856947712
realDonaldTrump;2017-09-15 16:54;13017;60848;"Our hearts & prayers go out to the people of London, who suffered a vicious terrorist attack....pic.twitter.com/Q2hTBV2l5t";;;;"908796281002307584";https://twitter.com/realDonaldTrump/status/908796281002307584
realDonaldTrump;2017-09-15 15:02;11637;48024;"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country. Proclamation: http://45.wh.gov/POWMIARecognitionDay …pic.twitter.com/yZTr7rlpTV";;;;"908768057140629506";https://twitter.com/realDonaldTrump/status/908768057140629506
realDonaldTrump;2017-09-15 12:49;29676;107942;"Frank “FX” Giaccio- On behalf of @ FLOTUS Melania & myself, THANK YOU for doing a GREAT job this morning! @ NatlParkService gives you an A+!pic.twitter.com/135DxuapUI";;@ @;;"908734537311678464";https://twitter.com/realDonaldTrump/status/908734537311678464
realDonaldTrump;2017-09-15 12:09;9488;38758;"WEEKLY ADDRESSpic.twitter.com/MsaLA9POAt";;;;"908724382440284160";https://twitter.com/realDonaldTrump/status/908724382440284160
realDonaldTrump;2017-09-15 09:00;16907;69606;"CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!";;;;"908676979561570304";https://twitter.com/realDonaldTrump/status/908676979561570304
realDonaldTrump;2017-09-15 07:20;24430;101302;"ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!";;;;"908651641943003136";https://twitter.com/realDonaldTrump/status/908651641943003136
realDonaldTrump;2017-09-15 07:00;18937;92464;"We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive & nasty!";;;;"908646582807089152";https://twitter.com/realDonaldTrump/status/908646582807089152
realDonaldTrump;2017-09-15 06:54;21174;96476;"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!";;;;"908645126146265090";https://twitter.com/realDonaldTrump/status/908645126146265090
realDonaldTrump;2017-09-15 06:48;18471;88940;"Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off & use better!";;;;"908643633901039617";https://twitter.com/realDonaldTrump/status/908643633901039617
realDonaldTrump;2017-09-15 06:42;25188;99378;"Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!";;;;"908642277987356673";https://twitter.com/realDonaldTrump/status/908642277987356673
realDonaldTrump;2017-09-15 06:37;11078;48970;"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!";;;;"908640949605163010";https://twitter.com/realDonaldTrump/status/908640949605163010
realDonaldTrump;2017-09-14 20:55;10929;53765;"FLORIDA- Just like TX, WE are w/you today, we are w/you tomorrow, & we will be w/you EVERY SINGLE DAY AFTER, to RESTORE, RECOVER, & REBUILD!pic.twitter.com/phRMudujxJ";;;;"908494344008749056";https://twitter.com/realDonaldTrump/status/908494344008749056
realDonaldTrump;2017-09-14 17:11;12255;49500;"WE ARE WITH YOU FLORIDA! Emergency Information 1-800-342-3557 http://www.FloridaDisaster.org/info  Volunteer 1-800-FL-HELP-1 http://www.VolunteerFlorida.org pic.twitter.com/2Jj85weO1U";;;;"908438028980490240";https://twitter.com/realDonaldTrump/status/908438028980490240
realDonaldTrump;2017-09-14 15:32;11654;59302;"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country & its people.";;;;"908413134196572161";https://twitter.com/realDonaldTrump/status/908413134196572161
