username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2017-09-26 17:03;150;750;"The fundamental problem with NAFTA is simple: the agreement doesn't work for American workers.";;;;"912784772958756866";https://twitter.com/SenWarren/status/912784772958756866
SenWarren;2017-09-26 12:34;902;3786;"The American public deserve answers about what went wrong at @ Equifax and what the company plans to do going forward.";;@;;"912716996474793985";https://twitter.com/SenWarren/status/912716996474793985
SenWarren;2017-09-26 12:33;410;1515;"Former @ Equifax CEO Smith, along with the new Chair & interim CEO, should all testify before the Senate Banking Committee.";;@;;"912716765435777024";https://twitter.com/SenWarren/status/912716765435777024
SenWarren;2017-09-26 12:32;405;1396;"It’s also not real accountability if the guy @ Equifax promoted to Chair is a board member who served on the data security committee.";;@;;"912716525777367042";https://twitter.com/SenWarren/status/912716525777367042
SenWarren;2017-09-26 12:31;846;3078;"It's not real accountability if the @ Equifax Chairman & CEO resigns without giving back a nickel in pay or publicly answering questions.";;@;;"912716291965890561";https://twitter.com/SenWarren/status/912716291965890561
SenWarren;2017-09-26 12:30;720;3334;"I’ve called for @ Equifax execs to be held accountable for their role in failing to stop the data breach & hiding it for 40 days.";;@;;"912716070137548800";https://twitter.com/SenWarren/status/912716070137548800
SenWarren;2017-09-25 22:36;1527;2663;"Red alert: this vote could happen as soon as tomorrow.pic.twitter.com/jFk1IL6j0d";;;;"912506247823413248";https://twitter.com/SenWarren/status/912506247823413248
SenWarren;2017-09-25 22:35;6234;11412;"The @ SenateGOP hope you won't notice when they vote to take away your legal right to take big banks to court. This is all hands on deck.pic.twitter.com/kcEvwLGNF6";;@;;"912505894541328384";https://twitter.com/SenWarren/status/912505894541328384
SenWarren;2017-09-25 18:59;664;3484;"Heading to the Senate floor now to tell the @ SenateGOP: Stop fighting for the powerful interests & do your job: https://floor.senate.gov/MediaPlayer.php?publish_id=20 …";;@;;"912451524755894272";https://twitter.com/SenWarren/status/912451524755894272
SenWarren;2017-09-25 18:44;1245;2131;"The @ SenateGOP are also on the verge of reversing a @ CFPB rule that helps you hold firms like @ WellsFargo & @ Equifax accountable in court.";;@ @ @ @;;"912447857394896896";https://twitter.com/SenWarren/status/912447857394896896
SenWarren;2017-09-25 18:43;707;1436;"9/30 is the deadline for funding CHIP, community health centers, Medicare programs, Medicaid payments, & more. They’re waiting for a vote.";;;;"912447531589750784";https://twitter.com/SenWarren/status/912447531589750784
SenWarren;2017-09-25 18:43;2485;7278;"The @ SenateGOP have tried to manufacture a health care crisis to justify repealing the ACA, but a real crisis is about to unfold.";;@;;"912447393148424194";https://twitter.com/SenWarren/status/912447393148424194
SenWarren;2017-09-25 18:00;288;905;"I’m joining the @ IndivisibleTeam live now to talk about why we must # killthebill & save Americans’ health care. Watch!https://twitter.com/IndivisibleTeam/status/912435356670267392 …";;@;#;"912436568803160064";https://twitter.com/SenWarren/status/912436568803160064
SenWarren;2017-09-25 17:20;597;2283;"A man who spent 40 yrs union busting has no business on the @ NLRB. Heading to the floor to oppose William Emanuel: https://floor.senate.gov/MediaPlayer.php?publish_id=20 …";;@;;"912426522270687233";https://twitter.com/SenWarren/status/912426522270687233
SenWarren;2017-09-25 17:15;1255;5331;"If Congress won't stand up for workers, the very least we can do is give these workers a chance to join together & stand up for themselves.";;;;"912425310385246213";https://twitter.com/SenWarren/status/912425310385246213
SenWarren;2017-09-24 12:35;4688;9175;". @ SenateGOP: before you vote to repeal the Affordable Care Act next week, listen to the doctors in your state begging you not to.pic.twitter.com/l7SrlsCnuh";;@;;"911992596330946562";https://twitter.com/SenWarren/status/911992596330946562
SenWarren;2017-09-23 10:10;5556;15426;"We must keep the pressure on to make sure this disaster of a bill isn’t passed next week.pic.twitter.com/OO21dxAOD1";;;;"911593738438356993";https://twitter.com/SenWarren/status/911593738438356993
SenWarren;2017-09-20 20:33;2230;6104;"The fight to protect Medicaid and the Affordable Care Act is a fight for life and death for people who need opioid addiction treatment.pic.twitter.com/kOlHuUaGYF";;;;"910663300043739141";https://twitter.com/SenWarren/status/910663300043739141
SenWarren;2017-09-20 17:32;1020;3640;"The federal government must move quickly & do whatever is needed to help Puerto Rico & the US Virgin Islands recover from Maria & Irma.";;;;"910617662652387328";https://twitter.com/SenWarren/status/910617662652387328
SenWarren;2017-09-20 17:31;786;3958;"My thoughts are with the millions of Americans in Puerto Rico & the US Virgin Islands. I hope electricity and safety are restored quickly.";;;;"910617423665131521";https://twitter.com/SenWarren/status/910617423665131521
SenWarren;2017-09-20 16:45;3051;9241;"I stand with @ SenFranken in saying no: We won’t let Trump & the GOP bypass the process & stack courts with pro-corporate, right-wing judges.";;@;;"910605979997409280";https://twitter.com/SenWarren/status/910605979997409280
SenWarren;2017-09-20 16:45;572;2101;"Even worse, Trump & the GOP want Dems to blue slip (aka rubber-stamp) their pro-corporate, right-wing nominees to advance. It’s insulting.";;;;"910605809457008640";https://twitter.com/SenWarren/status/910605809457008640
SenWarren;2017-09-20 16:44;315;891;"Trump & the @ SenateGOP’s latest trick: flout the precedent of consulting home-state senators on nominees to serve on courts in their states.";;@;;"910605566132805633";https://twitter.com/SenWarren/status/910605566132805633
SenWarren;2017-09-20 16:43;3798;10842;"But @ realDonaldTrump & his GOP allies are using every tool they can to tilt our courts in favor of the wealthy & well-connected.";;@;;"910605336138190849";https://twitter.com/SenWarren/status/910605336138190849
SenWarren;2017-09-20 16:42;715;3043;"The judges who sit on our courts should have one mission: to provide equal justice under law.";;;;"910605158207410181";https://twitter.com/SenWarren/status/910605158207410181
SenWarren;2017-09-20 16:27;257;1053;"Corporate executives need to know they’ll be held personally accountable just like anybody else. Otherwise, the consumer scams won’t stop.";;;;"910601221223874560";https://twitter.com/SenWarren/status/910601221223874560
SenWarren;2017-09-20 16:26;437;1666;"With the @ Equifax breach, I’ll be pushing for the same type of corporate accountability that I sought in the @ WellsFargo scandal.pic.twitter.com/guOOMepfp2";;@ @;;"910601155411169280";https://twitter.com/SenWarren/status/910601155411169280
SenWarren;2017-09-20 16:26;195;990;"But I'm still fighting for accountability at @ WellsFargo. I'm pushing the Fed to remove all the Board Members who oversaw the scam.";;@;;"910601043158937600";https://twitter.com/SenWarren/status/910601043158937600
SenWarren;2017-09-20 16:25;399;1818;"A year ago today, I told the then-CEO of @ WellsFargo he should resign after the bank's massive fake accounts scam. He did.pic.twitter.com/DDM1keBQkF";;@;;"910600843283582977";https://twitter.com/SenWarren/status/910600843283582977
SenWarren;2017-09-20 14:50;3235;10091;"I’m doing everything I can to fight back against the Graham-Cassidy "health care" bill – but we need lots of people speaking up again.";;;;"910576982987018240";https://twitter.com/SenWarren/status/910576982987018240
SenWarren;2017-09-20 14:49;250;797;"I told MGH Chelsea: The @ SenateGOP Graham-Cassidy “health care” bill is just the same set of terrible policies with a fresh coat of paint.pic.twitter.com/P5kw3e66ZS";;@;;"910576672566599680";https://twitter.com/SenWarren/status/910576672566599680
SenWarren;2017-09-20 14:48;247;740;"MGH Chelsea keeps families healthy & strengthens our community. They know what repealing the ACA & gutting Medicaid means to MA families.pic.twitter.com/7ZYUAYFzFR";;;;"910576318412132352";https://twitter.com/SenWarren/status/910576318412132352
SenWarren;2017-09-19 18:18;487;1821;"The credit reporting industry is broken and has been taking advantage of consumers for years. Time to do something about it.";;;;"910266881461882880";https://twitter.com/SenWarren/status/910266881461882880
SenWarren;2017-09-19 18:18;2728;8308;"The @ Equifax hack is a nightmare. I introduced the FREE Act to give consumers back control of their data. Congress should pass it ASAP.pic.twitter.com/RtiC0tkc9Q";;@;;"910266818434134018";https://twitter.com/SenWarren/status/910266818434134018
SenWarren;2017-09-19 14:16;1045;4747;"Heading to the floor to discuss the @ Equifax breach. People are right to be outraged. https://floor.senate.gov/MediaPlayer.php?publish_id=20 …";;@;;"910205893349867520";https://twitter.com/SenWarren/status/910205893349867520
SenWarren;2017-09-18 20:56;8850;13494;"RED ALERT: Trumpcare is not dead.pic.twitter.com/MPsQn1hP65";;;;"909944340302237696";https://twitter.com/SenWarren/status/909944340302237696
SenWarren;2017-09-18 19:33;609;2088;"Tonight I’m joining @ SenateDems on the floor to fight (again) to save Americans’ health care. Watch live now: https://floor.senate.gov/MediaPlayer.php?publish_id=20 …";;@;;"909923279229636609";https://twitter.com/SenWarren/status/909923279229636609
SenWarren;2017-09-18 19:32;4803;11669;"Cassidy-Graham is just another version of the same old heartless “health care” plan the @ SenateGOP have tried to jam down our throats.";;@;;"909923228260413441";https://twitter.com/SenWarren/status/909923228260413441
SenWarren;2017-09-18 16:06;140;954;"Happy Birthday, @ usairforce! Happy to celebrate last week by speaking with Senior Airman Schultz of Springfield, now deployed to SW Asia.pic.twitter.com/G6WRWDnLFx";;@;;"909871377070600192";https://twitter.com/SenWarren/status/909871377070600192
SenWarren;2017-09-17 18:45;1323;7940;"My thoughts are with the Marseille acid attack victims, reportedly BC students. My office has reached out to BC to help however we can.";;;;"909548854399336448";https://twitter.com/SenWarren/status/909548854399336448
SenWarren;2017-09-17 10:40;4792;8390;"The fight to save heath care isn't over. Sound the alarm. We need you to fight today & every day until this @ SenateGOP bill is dead.";;@;;"909426826858188801";https://twitter.com/SenWarren/status/909426826858188801
SenWarren;2017-09-17 10:38;19869;29936;"Let me repeat: The Graham-Cassidy @ SenateGOP "health care" bill IS Trumpcare, & it will rip health care away from millions of Americans.";;@;;"909426438654308352";https://twitter.com/SenWarren/status/909426438654308352
SenWarren;2017-09-17 10:37;7173;10126;"Coverage ripped away from tens of millions of Americans with Graham-Cassidy – kids with disabilities, grandparents in nursing homes.";;;;"909426130310111234";https://twitter.com/SenWarren/status/909426130310111234
SenWarren;2017-09-17 10:35;6935;9047;"Graham-Cassidy completely eliminates help for families to buy health insurance. Gone. Good luck on your own.";;;;"909425487688212485";https://twitter.com/SenWarren/status/909425487688212485
SenWarren;2017-09-17 10:33;2608;3162;"The @ SenateGOP Graham-Cassidy "health care" bill cuts Medicaid funding & rolls back protections for people with pre-existing conditions.";;@;;"909425126864715777";https://twitter.com/SenWarren/status/909425126864715777
SenWarren;2017-09-17 10:32;1270;2421;"There's nothing new & improved about the Graham-Cassidy bill – it's the same cruel @ SenateGOP "health care" bill, but on steroids.";;@;;"909424822073118721";https://twitter.com/SenWarren/status/909424822073118721
SenWarren;2017-09-17 10:30;1742;1970;"The @ SenateGOP have a big 9/30 deadline to repeal the Affordable Care Act. And here's the scary thing: they might have the votes to do it.";;@;;"909424428282458114";https://twitter.com/SenWarren/status/909424428282458114
SenWarren;2017-09-15 18:54;84;551;"The Boston Harbor Dredging Project will create jobs, improve the passage of goods, & improve Boston's long-term economic competitiveness.pic.twitter.com/HcoffzUBDu";;;;"908826466258911232";https://twitter.com/SenWarren/status/908826466258911232
SenWarren;2017-09-15 18:53;64;478;"I was happy to join today's kickoff celebration of the Boston Harbor Dredging Project – deepening the harbor to allow bigger ships.pic.twitter.com/zlybo7F35U";;;;"908826100192677888";https://twitter.com/SenWarren/status/908826100192677888
