username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2017-07-08 15:21;1252;2962;"In order to ensure our public lands remain for generations to come, we must protect them from any threats. http://www.sfgate.com/local/politics/article/Connelly-West-Coast-senators-to-Trump-Hands-11270483.php …";;;;"883767899147706369";https://twitter.com/KamalaHarris/status/883767899147706369
KamalaHarris;2017-07-08 11:27;1833;5402;"Good for Gov. Brown. CA has a responsibility to be a leader on climate change when this administration won’t. http://www.latimes.com/politics/la-pol-sac-jerry-brown-climate-summit-20170706-story.html …";;;;"883709012231032832";https://twitter.com/KamalaHarris/status/883709012231032832
KamalaHarris;2017-07-07 23:49;6267;21043;"Voting is your right, and it must be strengthened and protected at all costs.";;;;"883533354473279488";https://twitter.com/KamalaHarris/status/883533354473279488
KamalaHarris;2017-07-07 21:22;3039;6143;"Add your name if you agree→ we can’t rest until every voter is protected from shameful attempts at voter suppression http://go.kamalaharris.org/page/s/voting-rights?source=sm170707 …";;;;"883496361139859457";https://twitter.com/KamalaHarris/status/883496361139859457
KamalaHarris;2017-07-07 19:03;369;1356;"Earlier this week I held a roundtable discussion to listen and talk with agricultural leaders and farmers.http://www.fresnobee.com/news/business/agriculture/article159821359.html …";;;;"883461379826601985";https://twitter.com/KamalaHarris/status/883461379826601985
KamalaHarris;2017-07-07 17:00;2604;11542;"Welcome to Twitter, @ Malala! It’s inspirational to see young women like you fighting to be the change we want to see in the world.pic.twitter.com/2Ywd3OzYnT";;@;;"883430463200743424";https://twitter.com/KamalaHarris/status/883430463200743424
KamalaHarris;2017-07-07 15:47;326;1001;"As we prepare for extreme heat today into the weekend, remember to stay hydrated & know heat stroke warning signs.http://www.latimes.com/local/lanow/la-me-ln-heat-wave-southland-20170705-story.html …";;;;"883412057734991874";https://twitter.com/KamalaHarris/status/883412057734991874
KamalaHarris;2017-07-07 14:30;121;735;"# FlashbackFriday to primary night in 2016. We’ve come a long way since then. : Justin Buellpic.twitter.com/XVUi5WfN7K";;;#;"883392844186099712";https://twitter.com/KamalaHarris/status/883392844186099712
KamalaHarris;2017-07-07 11:51;939;2421;"Humiliating kids is not the answer.https://apnews.com/affc45f314114094b01f1e649811c4ad …";;;;"883352791498010628";https://twitter.com/KamalaHarris/status/883352791498010628
KamalaHarris;2017-07-07 00:18;7914;17735;"Republicans are acting like this is about health care. This is about a tax cut for the wealthiest 0.4% at the expense of 22M Americans.";;;;"883178265573154817";https://twitter.com/KamalaHarris/status/883178265573154817
KamalaHarris;2017-07-06 22:20;1505;2159;"Instead of relying on knowledgeable staff, Pruitt is relying on lawyers & lobbyists to make environmental decisions.https://www.nytimes.com/2017/07/01/us/politics/trump-epa-chief-pruitt-regulations-climate-change.html …";;;;"883148570899120128";https://twitter.com/KamalaHarris/status/883148570899120128
KamalaHarris;2017-07-06 21:23;2656;4562;"“My daughter has autism and epilepsy. Prior to the Affordable Care Act, my employer’s insurance denied her therapies...”pic.twitter.com/7etR42aTtu";;;;"883134248869343232";https://twitter.com/KamalaHarris/status/883134248869343232
KamalaHarris;2017-07-06 19:00;6353;14669;"It’s not like we left our health care on the bus. This is not about losing something — the GOP is trying to take health care from people.";;;;"883098260801548288";https://twitter.com/KamalaHarris/status/883098260801548288
KamalaHarris;2017-07-06 17:37;490;1711;"CA has the largest agricultural economy in the country & the work in the Central Valley has a global impact.http://www.visaliatimesdelta.com/story/news/2017/07/05/sen-kamala-harris-meets-central-valley-farmers/451868001/ …";;;;"883077348190552064";https://twitter.com/KamalaHarris/status/883077348190552064
KamalaHarris;2017-07-06 15:03;2807;8012;"As goes California, so goes the nation — glad to see my state standing up to DeVos and for-profit colleges:http://www.npr.org/sections/thetwo-way/2017/07/06/535776573/18-states-sue-betsy-devos-and-education-dept-over-delay-of-borrower-defense-rule …";;;;"883038600975265792";https://twitter.com/KamalaHarris/status/883038600975265792
KamalaHarris;2017-07-06 13:49;2249;7871;"Children who aren’t proficient in reading by 3rd grade are more likely to drop out. That’s why it’s so vital children go to school every day";;;;"883019972779421696";https://twitter.com/KamalaHarris/status/883019972779421696
KamalaHarris;2017-07-06 11:40;2034;5380;"The American people have been clear, leave their health care alone.http://abc7.com/politics/sen-harris-on-gop-health-care-bill-dont-take-our-stuff/2181690/ …";;;;"882987583025946624";https://twitter.com/KamalaHarris/status/882987583025946624
KamalaHarris;2017-07-05 21:19;729;1416;"“I am 67-years-old and I suffer from hypothyroidism, hypertension, and osteoarthritis..”pic.twitter.com/qo0azTKIAj";;;;"882770843637624833";https://twitter.com/KamalaHarris/status/882770843637624833
KamalaHarris;2017-07-05 17:50;4795;15261;"Playing politics with the health of 22M people is wrong. It’s morally wrong.";;;;"882718233622654978";https://twitter.com/KamalaHarris/status/882718233622654978
KamalaHarris;2017-07-05 15:00;3558;8859;"Just as we have before, we need to build a coalition to fight for our collective civil rights & civil liberties. Keep calling. Keep marching";;;;"882675469715472385";https://twitter.com/KamalaHarris/status/882675469715472385
KamalaHarris;2017-07-05 11:27;942;1083;"Under the GOP bill CA would see ~139% increase in people who are expected to be uninsured in 2022 than under the ACAhttps://www.washingtonpost.com/graphics/2017/politics/obamacare-repeal-coverage-loss/?tid=sm_tw&utm_term=.439b11623300#6 …";;;#6;"882621848621547520";https://twitter.com/KamalaHarris/status/882621848621547520
KamalaHarris;2017-07-04 19:11;5969;15869;"Embrace your freedoms as an American: Get involved. Attend town halls or city council meeting. Run for office yourselves. Vote.";;;;"882376230145843200";https://twitter.com/KamalaHarris/status/882376230145843200
KamalaHarris;2017-07-04 17:00;467;2326;"Today we celebrate the independence of our great country and all that we stand for. # IndependenceDay";;;#;"882343272080867328";https://twitter.com/KamalaHarris/status/882343272080867328
KamalaHarris;2017-07-04 15:37;2185;9123;"Yesterday, I had the opportunity to swear in 41 children and youth from 14 different countries as U.S. citizens.https://medium.com/@KamalaHarris/yesterday-i-had-the-opportunity-to-swear-in-41-children-and-youth-from-14-different-countries-as-u-27254f64542c …";;@KamalaHarris;;"882322375664168960";https://twitter.com/KamalaHarris/status/882322375664168960
KamalaHarris;2017-07-04 13:00;22765;60967;"This # FourthofJuly, a reminder that eight immigrants signed the Declaration of Independence.";;;#;"882282894840012802";https://twitter.com/KamalaHarris/status/882282894840012802
KamalaHarris;2017-07-04 11:11;359;1741;"I hope you are able to spend the # FourthofJuly with friends and family and have the opportunity to honor those who have and currently servepic.twitter.com/87SzrJ2O5n";;;#;"882255447788584962";https://twitter.com/KamalaHarris/status/882255447788584962
KamalaHarris;2017-07-03 23:57;5590;15344;"Banding together, marching in the streets, making phone calls & lifting up our voices has made a real difference before. Don’t be deterred.";;;;"882085814796210177";https://twitter.com/KamalaHarris/status/882085814796210177
KamalaHarris;2017-07-03 21:15;1261;2799;"With the # 4thofJuly tomorrow, I’ve been thinking about our veterans and how cuts to Medicaid would affect them.http://www.npr.org/sections/health-shots/2017/06/28/534671420/veterans-helped-by-obamacare-worry-about-republican-repeal-efforts …";;;#;"882045047805546497";https://twitter.com/KamalaHarris/status/882045047805546497
KamalaHarris;2017-07-03 17:49;2724;7640;"The GOP health care bill is just plain wrong. It is against the values of who we are as a country and we must do all we can to stop it.";;;;"881993205302136832";https://twitter.com/KamalaHarris/status/881993205302136832
KamalaHarris;2017-07-03 15:10;1187;2312;"More women in labor or new mothers die in the U.S than in any other high-income country. CA did something about it.https://www.vox.com/science-and-health/2017/6/29/15830970/women-health-care-maternal-mortality-rate …";;;;"881953194854711296";https://twitter.com/KamalaHarris/status/881953194854711296
KamalaHarris;2017-07-03 13:23;2377;19692;"Today marks six months since I was sworn in as Senator for the great state of California. Humbled and honored every single day to serve you.";;;;"881926265841766400";https://twitter.com/KamalaHarris/status/881926265841766400
KamalaHarris;2017-07-03 11:43;837;2882;"Voting is your right — one that needs to be protected and strengthened throughout the entire country.";;;;"881901195316670464";https://twitter.com/KamalaHarris/status/881901195316670464
KamalaHarris;2017-07-03 11:42;887;2585;"We also need to finally update and reinvigorate the Voting Rights Act, which was gutted by the Supreme Court in 2013.";;;;"881900934728757250";https://twitter.com/KamalaHarris/status/881900934728757250
KamalaHarris;2017-07-03 11:41;401;1298;"That means legislation to strengthen protections against discriminatory laws, modernize voter systems, and expand early voting.";;;;"881900734178107392";https://twitter.com/KamalaHarris/status/881900734178107392
KamalaHarris;2017-07-03 11:40;4623;12648;"As Trump attempts to restrict voting rights, we have to work to make it *easier* for everyone to vote.";;;;"881900579668275200";https://twitter.com/KamalaHarris/status/881900579668275200
KamalaHarris;2017-07-03 00:20;8226;14441;"Who would be impacted the most by the GOP “health care” plan? ✓Women ✓People with disabilities ✓People living in poverty ✓Elderly ✓Children";;;;"881729217486041088";https://twitter.com/KamalaHarris/status/881729217486041088
KamalaHarris;2017-07-02 21:21;2632;4758;"“Six years ago I donated a kidney to an unknown recipient, saving the insurance companies tens of thousands of dollars…”pic.twitter.com/pRbh4QVBOk";;;;"881684187065069568";https://twitter.com/KamalaHarris/status/881684187065069568
KamalaHarris;2017-07-02 19:22;4726;7629;"Medicaid covers everything from treatment for substance abuse to support for children with special needs. But Republicans want $772B cuts.";;;;"881654222462349316";https://twitter.com/KamalaHarris/status/881654222462349316
KamalaHarris;2017-07-02 17:15;5332;14273;"The First Amendment & freedom of the press are critical to our democracy. The latest attack from the WH undermines our values.";;;;"881622505840103424";https://twitter.com/KamalaHarris/status/881622505840103424
KamalaHarris;2017-07-02 17:00;1359;2090;"Rejecting the advice of scientific & medical professionals about chlorpyrifos could be detrimental to human health.http://www.huffingtonpost.com/entry/american-academy-pediatrics-epa-chlorpyrifos_us_595291a7e4b0da2c731ee6ff …";;;;"881618504172130308";https://twitter.com/KamalaHarris/status/881618504172130308
KamalaHarris;2017-07-02 15:18;9711;22006;"On Thurgood Marshall's birthday, we remember his words, “We must dissent from the fear, the hatred...because America can do better."";;;;"881592817897934851";https://twitter.com/KamalaHarris/status/881592817897934851
KamalaHarris;2017-07-02 11:46;1588;2897;"Step 1: Call your Senator Step 2: Tell your storyhttp://www.huffingtonpost.com/entry/sen-kamala-harris-step-by-step-instructions-to-protesting-the-senate-health-care-bill_us_595289b3e4b02734df2db815 …";;;;"881539465914834945";https://twitter.com/KamalaHarris/status/881539465914834945
KamalaHarris;2017-07-02 00:12;2891;9153;"Do we steer clear of the troubles of the world? Or do we join the fight? The answer is clear: Join the fight. Make your voices heard.";;;;"881364815364722688";https://twitter.com/KamalaHarris/status/881364815364722688
